Table Number,Year,State Coverage,Region,Division,Commodity,Data Description,Quantity,Total Value,Unit Value,Sort Index
1,2023,United States,N/A,N/A,"Stone, crushed",National total or average,"1,550,000,000","$24,700,000,000",$15.86,1
1,2023,United States,N/A,N/A,"Sand and gravel, construction",National total or average,"967,000,000","$12,100,000,000",$12.54,2
1,2023,United States,N/A,N/A,"Aggregates, construction",National total or average,"2,520,000,000","$36,800,000,000",$14.59,3
2,2023,Alabama,South,East South Central,"Stone, crushed",State totals,"43,300,000","$757,000,000",$17.49,4
2,2023,Alabama,South,East South Central,"Sand and gravel, construction",State totals,"15,800,000","$200,000,000",$12.67,5
2,2023,Alabama,South,East South Central,"Aggregates, construction",State totals,"59,100,000","$957,000,000",$16.20,6
2,2023,Alaska,West,Pacific,"Stone, crushed",State totals,"589,000","$7,150,000",$12.14,4
2,2023,Alaska,West,Pacific,"Sand and gravel, construction",State totals,"5,440,000","$62,200,000",$11.44,5
2,2023,Alaska,West,Pacific,"Aggregates, construction",State totals,"6,030,000","$69,400,000",$11.51,6
2,2023,Arizona,West,Mountain,"Stone, crushed",State totals,"13,400,000","$174,000,000",$13.02,4
2,2023,Arizona,West,Mountain,"Sand and gravel, construction",State totals,"49,800,000","$775,000,000",$15.56,5
2,2023,Arizona,West,Mountain,"Aggregates, construction",State totals,"63,200,000","$949,000,000",$15.02,6
2,2023,Arkansas,South,West South Central,"Stone, crushed",State totals,"33,000,000","$359,000,000",$10.87,4
2,2023,Arkansas,South,West South Central,"Sand and gravel, construction",State totals,"7,730,000","$94,100,000",$12.17,5
2,2023,Arkansas,South,West South Central,"Aggregates, construction",State totals,"40,700,000","$453,000,000",$11.12,6
2,2023,California,West,Pacific,"Stone, crushed",State totals,"41,500,000","$608,000,000",$14.64,4
2,2023,California,West,Pacific,"Sand and gravel, construction",State totals,"99,300,000","$1,630,000,000",$16.39,5
2,2023,California,West,Pacific,"Aggregates, construction",State totals,"141,000,000","$2,240,000,000",$15.87,6
2,2023,Colorado,West,Mountain,"Stone, crushed",State totals,"15,700,000","$212,000,000",$13.46,4
2,2023,Colorado,West,Mountain,"Sand and gravel, construction",State totals,"35,800,000","$469,000,000",$13.12,5
2,2023,Colorado,West,Mountain,"Aggregates, construction",State totals,"51,500,000","$681,000,000",$13.22,6
2,2023,Connecticut,Northeast,New England,"Stone, crushed",State totals,"11,000,000","$167,000,000",$15.14,4
2,2023,Connecticut,Northeast,New England,"Sand and gravel, construction",State totals,"4,820,000","$72,100,000",$14.96,5
2,2023,Connecticut,Northeast,New England,"Aggregates, construction",State totals,"15,900,000","$239,000,000",$15.08,6
2,2023,Delaware,South,South Atlantic,"Stone, crushed",State totals,W,W,W,4
2,2023,Delaware,South,South Atlantic,"Sand and gravel, construction",State totals,"2,280,000","$20,200,000",$8.85,5
2,2023,Delaware,South,South Atlantic,"Aggregates, construction",State totals,W,W,W,6
2,2023,Florida,South,South Atlantic,"Stone, crushed",State totals,"95,000,000","$1,700,000,000",$17.87,4
2,2023,Florida,South,South Atlantic,"Sand and gravel, construction",State totals,"27,300,000","$452,000,000",$16.55,5
2,2023,Florida,South,South Atlantic,"Aggregates, construction",State totals,"122,000,000","$2,150,000,000",$17.57,6
2,2023,Georgia,South,South Atlantic,"Stone, crushed",State totals,"67,300,000","$1,670,000,000",$24.76,4
2,2023,Georgia,South,South Atlantic,"Sand and gravel, construction",State totals,"8,510,000","$90,000,000",$10.58,5
2,2023,Georgia,South,South Atlantic,"Aggregates, construction",State totals,"75,800,000","$1,760,000,000",$23.17,6
2,2023,Hawaii,West,Pacific,"Stone, crushed",State totals,"6,260,000","$147,000,000",$23.41,4
2,2023,Hawaii,West,Pacific,"Sand and gravel, construction",State totals,"676,000","$22,200,000",$32.80,5
2,2023,Hawaii,West,Pacific,"Aggregates, construction",State totals,"6,940,000","$169,000,000",$24.32,6
2,2023,Idaho,West,Mountain,"Stone, crushed",State totals,"5,400,000","$40,500,000",$7.50,4
2,2023,Idaho,West,Mountain,"Sand and gravel, construction",State totals,"25,100,000","$195,000,000",$7.77,5
